128,80,176,1
128,80,192,1
128,80,208,1
128,80,224,1
128,80,240,1
128,80,256,1
128,80,272,1
128,80,288,1
128,80,304,1
128,80,320,1
144,80,16,0
144,80,32,1
144,80,48,1
144,80,64,1
144,80,80,1
144,80,96,1
144,80,112,1
144,80,128,1
144,80,144,1
144,80,160,1
144,80,176,1
144,80,192,1
144,80,208,1
144,80,224,1
144,80,240,1
144,80,256,1
144,80,272,1
144,80,288,1
144,80,304,1
144,80,320,1
160,80,16,0
160,80,32,1
160,80,48,1
160,80,64,1
160,80,80,1
160,80,96,1
160,80,112,1
160,80,128,1
160,80,144,1
160,80,160,1
160,80,176,1
160,80,192,1
160,80,208,1
160,80,224,1
160,80,240,1
160,80,256,1
160,80,272,1
160,80,288,1
160,80,304,1
160,80,320,1
176,80,16,0
176,80,32,1
176,80,48,1
176,80,64,1
176,80,80,1
176,80,96,1
176,80,112,1
176,80,128,1
176,80,144,1
176,80,160,1
176,80,176,1
176,80,192,1
176,80,208,1
176,80,224,1
176,80,240,1
176,80,256,1
176,80,272,1
176,80,288,1
176,80,304,1
176,80,320,1
192,80,16,0
192,80,32,1
192,80,48,1
192,80,64,1
192,80,80,1
192,80,96,1
192,80,112,1
192,80,128,1
192,80,144,1
192,80,160,1
192,80,176,1
192,80,192,1
192,80,208,1
192,80,224,1
192,80,240,1
192,80,256,1
192,80,272,1
192,80,288,1
192,80,304,1
192,80,320,1
208,80,16,1
208,80,32,1
208,80,48,1
208,80,64,1
208,80,80,1
208,80,96,1
208,80,112,1
208,80,128,1
208,80,144,1
208,80,160,1
208,80,176,1
208,80,192,1
208,80,208,1
208,80,224,1
208,80,240,1
208,80,256,1
208,80,272,1
208,80,288,1
208,80,304,1
208,80,320,1
224,80,16,1
224,80,32,1
224,80,48,1
224,80,64,1
224,80,80,1
224,80,96,1
224,80,112,1
224,80,128,1
224,80,144,1
224,80,160,1
224,80,176,1
224,80,192,1
224,80,208,1
224,80,224,1
224,80,240,1
224,80,256,1
224,80,272,1
224,80,288,1
224,80,304,1
224,80,320,1
240,80,16,1
240,80,32,1
240,80,48,1
240,80,64,1
240,80,80,1
240,80,96,1
240,80,112,1
240,80,128,1
240,80,144,1
240,80,160,1
240,80,176,1
240,80,192,1
240,80,208,1
240,80,224,1
240,80,240,1
240,80,256,1
240,80,272,1
240,80,288,1
240,80,304,1
240,80,320,1
256,80,16,1
256,80,32,1
256,80,48,1
256,80,64,1
256,80,80,1
256,80,96,1
256,80,112,1
256,80,128,1
256,80,144,1
256,80,160,1
256,80,176,1
256,80,192,1
256,80,208,1
256,80,224,1
256,80,240,1
256,80,256,1
256,80,272,1
256,80,288,1
256,80,304,1
256,80,320,1
272,80,16,1
272,80,32,1
272,80,48,1
272,80,64,1
272,80,80,1
272,80,96,1
272,80,112,1
272,80,128,1
272,80,144,1
272,80,160,1
272,80,176,1
272,80,192,1
272,80,208,1
272,80,224,1
272,80,240,1
272,80,256,1
272,80,272,1
272,80,288,1
272,80,304,1
272,80,320,1
288,80,16,1
288,80,32,1
288,80,48,1
288,80,64,1
288,80,80,1
288,80,96,1
288,80,112,1
288,80,128,1
288,80,144,1
288,80,160,1
288,80,176,1
288,80,192,1
288,80,208,1
288,80,224,1
288,80,240,1
288,80,256,1
288,80,272,1
288,80,288,1
288,80,304,1
288,80,320,1
304,80,16,1
304,80,32,1
304,80,48,1
304,80,64,1
304,80,80,1
304,80,96,1
304,80,112,1
304,80,128,1
304,80,144,1
304,80,160,1
304,80,176,1
304,80,192,1
304,80,208,1
304,80,224,1
304,80,240,1
304,80,256,1
304,80,272,1
304,80,288,1
304,80,304,1
304,80,320,1
320,80,16,1
320,80,32,1
320,80,48,1
320,80,64,1
320,80,80,1
320,80,96,1
320,80,112,1
320,80,128,1
320,80,144,1
320,80,160,1
320,80,176,1
320,80,192,1
320,80,208,1
320,80,224,1
320,80,240,1
320,80,256,1
320,80,272,1
320,80,288,1
320,80,304,1
320,80,320,1
16,96,16,0
16,96,32,0
16,96,48,0
16,96,64,0
16,96,80,0
16,96,96,0
16,96,112,0
16,96,128,0
16,96,144,0
16,96,160,0
16,96,176,0
16,96,192,0
16,96,208,0
16,96,224,0
16,96,240,0
16,96,256,0
16,96,272,0
16,96,288,0
16,96,304,0
16,96,320,0
32,96,16,0
32,96,32,0
32,96,48,0
32,96,64,0
32,96,80,0
32,96,96,0
32,96,112,0
32,96,128,1
32,96,144,1
32,96,160,1
32,96,176,1
32,96,192,1
32,96,208,1
32,96,224,1
32,96,240,1
32,96,256,1
32,96,272,1
32,96,288,1
32,96,304,1
32,96,320,1
48,96,16,0
48,96,32,0
48,96,48,0
48,96,64,1
48,96,80,1
48,96,96,1
48,96,112,1
48,96,128,1
48,96,144,1
48,96,160,1
48,96,176,1
48,96,192,1
48,96,208,1
48,96,224,1
48,96,240,1
48,96,256,1
48,96,272,1
48,96,288,1
48,96,304,1
48,96,320,1
64,96,16,0
64,96,32,0
64,96,48,1
64,96,64,1
64,96,80,1
64,96,96,1
64,96,112,1
64,96,128,1
64,96,144,1
64,96,160,1
64,96,176,1
64,96,192,1
64,96,208,1
64,96,224,1
64,96,240,1
64,96,256,1
64,96,272,1
64,96,288,1
64,96,304,1
64,96,320,1
80,96,16,0
80,96,32,1
80,96,48,1
80,96,64,1
80,96,80,1
80,96,96,1
80,96,112,1
80,96,128,1
80,96,144,1
80,96,160,1
80,96,176,1
80,96,192,1
80,96,208,1
80,96,224,1
80,96,240,1
80,96,256,1
80,96,272,1
80,96,288,1
80,96,304,1
80,96,320,1
96,96,16,0
96,96,32,1
96,96,48,1
96,96,64,1
96,96,80,1
96,96,96,1
96,96,112,1
96,96,128,1
96,96,144,1
96,96,160,1
96,96,176,1
96,96,192,1
96,96,208,1
96,96,224,1
96,96,240,1
96,96,256,1
96,96,272,1
96,96,288,1
96,96,304,1
96,96,320,1
112,96,16,0
112,96,32,1
112,96,48,1
112,96,64,1
112,96,80,1
112,96,96,1
112,96,112,1
112,96,128,1
112,96,144,1
112,96,160,1
112,96,176,1
112,96,192,1
112,96,208,1
112,96,224,1
112,96,240,1
112,96,256,1
112,96,272,1
112,96,288,1
112,96,304,1
112,96,320,1
128,96,16,0
128,96,32,1
128,96,48,1
128,96,64,1
128,96,80,1
128,96,96,1
128,96,112,1
128,96,128,1
128,96,144,1
128,96,160,1
128,96,176,1
128,96,192,1
128,96,208,1
128,96,224,1
128,96,240,1
128,96,256,1
128,96,272,1
128,96,288,1
128,96,304,1
128,96,320,1
144,96,16,0
144,96,32,1
144,96,48,1
144,96,64,1
144,96,80,1
144,96,96,1
144,96,112,1
144,96,128,1
144,96,144,1
144,96,160,1
144,96,176,1
144,96,192,1
144,96,208,1
144,96,224,1
144,96,240,1
144,96,256,1
144,96,272,1
144,96,288,1
144,96,304,1
144,96,320,1
160,96,16,0
160,96,32,1
160,96,48,1
160,96,64,1
160,96,80,1
160,96,96,1
160,96,112,1
160,96,128,1
160,96,144,1
160,96,160,1
160,96,176,1
160,96,192,1
160,96,208,1
160,96,224,1
160,96,240,1
160,96,256,1
160,96,272,1
160,96,288,1
160,96,304,1
160,96,320,1
176,96,16,1
176,96,32,1
176,96,48,1
176,96,64,1
176,96,80,1
176,96,96,1
176,96,112,1
176,96,128,1
176,96,144,1
176,96,160,1
176,96,176,1
176,96,192,1
176,96,208,1
176,96,224,1
176,96,240,1
176,96,256,1
176,96,272,1
176,96,288,1
176,96,304,1
176,96,320,1
192,96,16,1
192,96,32,1
192,96,48,1
192,96,64,1
192,96,80,1
192,96,96,1
192,96,112,1
192,96,128,1
192,96,144,1
192,96,160,1
192,96,176,1
192,96,192,1
192,96,208,1
192,96,224,1
192,96,240,1
192,96,256,1
192,96,272,1
192,96,288,1
192,96,304,1
192,96,320,1
208,96,16,1
208,96,32,1
208,96,48,1
208,96,64,1
208,96,80,1
208,96,96,1
208,96,112,1
208,96,128,1
208,96,144,1
208,96,160,1
208,96,176,1
208,96,192,1
208,96,208,1
208,96,224,1
208,96,240,1
208,96,256,1
208,96,272,1
208,96,288,1
208,96,304,1
208,96,320,1
224,96,16,1
224,96,32,1
224,96,48,1
224,96,64,1
224,96,80,1
224,96,96,1
224,96,112,1
224,96,128,1
224,96,144,1
224,96,160,1
224,96,176,1
224,96,192,1
224,96,208,1
224,96,224,1
224,96,240,1
224,96,256,1
224,96,272,1
224,96,288,1
224,96,304,1
224,96,320,1
240,96,16,1
240,96,32,1
240,96,48,1
240,96,64,1
240,96,80,1
240,96,96,1
240,96,112,1
240,96,128,1
240,96,144,1
240,96,160,1
240,96,176,1
240,96,192,1
240,96,208,1
240,96,224,1
240,96,240,1
240,96,256,1
240,96,272,1
240,96,288,1
240,96,304,1
240,96,320,1
256,96,16,1
256,96,32,1
256,96,48,1
256,96,64,1
256,96,80,1
256,96,96,1
256,96,112,1
256,96,128,1
256,96,144,1
256,96,160,1
256,96,176,1
256,96,192,1
256,96,208,1
256,96,224,1
256,96,240,1
256,96,256,1
256,96,272,1
256,96,288,1
256,96,304,1
256,96,320,1
272,96,16,1
272,96,32,1
272,96,48,1
272,96,64,1
272,96,80,1
272,96,96,1
272,96,112,1
272,96,128,1
272,96,144,1
272,96,160,1
272,96,176,1
272,96,192,1
272,96,208,1
272,96,224,1
272,96,240,1
272,96,256,1
272,96,272,1
272,96,288,1
272,96,304,1
272,96,320,1
288,96,16,1
288,96,32,1
288,96,48,1
288,96,64,1
288,96,80,1
288,96,96,1
288,96,112,1
288,96,128,1
288,96,144,1
288,96,160,1
288,96,176,1
288,96,192,1
288,96,208,1
288,96,224,1
288,96,240,1
288,96,256,1
288,96,272,1
288,96,288,1
288,96,304,1
288,96,320,1
304,96,16,1
304,96,32,1
304,96,48,1
304,96,64,1
304,96,80,1
304,96,96,1
304,96,112,1
304,96,128,1
304,96,144,1
304,96,160,1
304,96,176,1
304,96,192,1
304,96,208,1
304,96,224,1
304,96,240,1
304,96,256,1
304,96,272,1
304,96,288,1
304,96,304,1
304,96,320,1
320,96,16,1
320,96,32,1
320,96,48,1
320,96,64,1
320,96,80,1
320,96,96,1
320,96,112,1
320,96,128,1
320,96,144,1
320,96,160,1
320,96,176,1
320,96,192,1
320,96,208,1
320,96,224,1
320,96,240,1
320,96,256,1
320,96,272,1
320,96,288,1
320,96,304,1
320,96,320,1
16,112,16,0
16,112,32,0
16,112,48,0
16,112,64,0
16,112,80,0
16,112,96,0
16,112,112,0
16,112,128,0
16,112,144,0
16,112,160,0
16,112,176,0
16,112,192,0
16,112,208,0
16,112,224,0
16,112,240,0
16,112,256,0
16,112,272,0
16,112,288,0
16,112,304,0
16,112,320,0
32,112,16,0
32,112,32,0
32,112,48,0
32,112,64,0
32,112,80,0
32,112,96,1
32,112,112,1
32,112,128,1
32,112,144,1
32,112,160,1
32,112,176,1
32,112,192,1
32,112,208,1
32,112,224,1
32,112,240,1
32,112,256,1
32,112,272,1
32,112,288,1
32,112,304,1
32,112,320,1
48,112,16,0
48,112,32,0
48,112,48,0
48,112,64,1
48,112,80,1
48,112,96,1
48,112,112,1
48,112,128,1
48,112,144,1
48,112,160,1
48,112,176,1
48,112,192,1
48,112,208,1
48,112,224,1
48,112,240,1
48,112,256,1
48,112,272,1
48,112,288,1
48,112,304,1
48,112,320,1
64,112,16,0
64,112,32,1
64,112,48,1
64,112,64,1
64,112,80,1
64,112,96,1
64,112,112,1
64,112,128,1
64,112,144,1
64,112,160,1
64,112,176,1
64,112,192,1
64,112,208,1
64,112,224,1
64,112,240,1
64,112,256,1
64,112,272,1
64,112,288,1
64,112,304,1
64,112,320,1
80,112,16,0
80,112,32,1
80,112,48,1
80,112,64,1
80,112,80,1
80,112,96,1
80,112,112,1
80,112,128,1
80,112,144,1
80,112,160,1
80,112,176,1
80,112,192,1
80,112,208,1
80,112,224,1
80,112,240,1
80,112,256,1
80,112,272,1
80,112,288,1
80,112,304,1
80,112,320,1
96,112,16,0
96,112,32,1
96,112,48,1
96,112,64,1
96,112,80,1
96,112,96,1
96,112,112,1
96,112,128,1
96,112,144,1
96,112,160,1
96,112,176,1
96,112,192,1
96,112,208,1
96,112,224,1
96,112,240,1
96,112,256,1
96,112,272,1
96,112,288,1
96,112,304,1
96,112,320,1
112,112,16,0
112,112,32,1
112,112,48,1
112,112,64,1
112,112,80,1
112,112,96,1
112,112,112,1
112,112,128,1
112,112,144,1
112,112,160,1
112,112,176,1
112,112,192,1
112,112,208,1
112,112,224,1
112,112,240,1
112,112,256,1
112,112,272,1
112,112,288,1
112,112,304,1
112,112,320,1
128,112,16,0
128,112,32,1
128,112,48,1
128,112,64,1
128,112,80,1
128,112,96,1
128,112,112,1
128,112,128,1
128,112,144,1
128,112,160,1
128,112,176,1
128,112,192,1
128,112,208,1
128,112,224,1
128,112,240,1
128,112,256,1
128,112,272,1
128,112,288,1
128,112,304,1
128,112,320,1
144,112,16,0
144,112,32,1
144,112,48,1
144,112,64,1
144,112,80,1
144,112,96,1
144,112,112,1
144,112,128,1
144,112,144,1
144,112,160,1
144,112,176,1
144,112,192,1
144,112,208,1
144,112,224,1
144,112,240,1
144,112,256,1
144,112,272,1
144,112,288,1
144,112,304,1
144,112,320,1
160,112,16,0
160,112,32,1
160,112,48,1
160,112,64,1
160,112,80,1
160,112,96,1
160,112,112,1
160,112,128,1
160,112,144,1
160,112,160,1
160,112,176,1
160,112,192,1
160,112,208,1
160,112,224,1
160,112,240,1
160,112,256,1
160,112,272,1
160,112,288,1
160,112,304,1
160,112,320,1
176,112,16,1
176,112,32,1
176,112,48,1
176,112,64,1
176,112,80,1
176,112,96,1
176,112,112,1
176,112,128,1
176,112,144,1
176,112,160,1
176,112,176,1
176,112,192,1
176,112,208,1
176,112,224,1
176,112,240,1
176,112,256,1
176,112,272,1
176,112,288,1
176,112,304,1
176,112,320,1
192,112,16,1
192,112,32,1
192,112,48,1
192,112,64,1
192,112,80,1
192,112,96,1
192,112,112,1
192,112,128,1
192,112,144,1
192,112,160,1
192,112,176,1
192,112,192,1
192,112,208,1
192,112,224,1
192,112,240,1
192,112,256,1
192,112,272,1
192,112,288,1
192,112,304,1
192,112,320,1
208,112,16,1
208,112,32,1
208,112,48,1
208,112,64,1
208,112,80,1
208,112,96,1
208,112,112,1
208,112,128,1
208,112,144,1
208,112,160,1
208,112,176,1
208,112,192,1
208,112,208,1
208,112,224,1
208,112,240,1
208,112,256,1
208,112,272,1
208,112,288,1
208,112,304,1
208,112,320,1
224,112,16,1
224,112,32,1
224,112,48,1
224,112,64,1
224,112,80,1
224,112,96,1
224,112,112,1
224,112,128,1
224,112,144,1
224,112,160,1
224,112,176,1
224,112,192,1
224,112,208,1
224,112,224,1
224,112,240,1
224,112,256,1
224,112,272,1
224,112,288,1
224,112,304,1
224,112,320,1
240,112,16,1
240,112,32,1
240,112,48,1
240,112,64,1
240,112,80,1
240,112,96,1
240,112,112,1
240,112,128,1
240,112,144,1
240,112,160,1
240,112,176,1
240,112,192,1
240,112,208,1
240,112,224,1
240,112,240,1
240,112,256,1
240,112,272,1
240,112,288,1
240,112,304,1
240,112,320,1
256,112,16,1
256,112,32,1
256,112,48,1
256,112,64,1
256,112,80,1
256,112,96,1
256,112,112,1
256,112,128,1
256,112,144,1
256,112,160,1
256,112,176,1
256,112,192,1
256,112,208,1
256,112,224,1
256,112,240,1
256,112,256,1
256,112,272,1
256,112,288,1
256,112,304,1
256,112,320,1
272,112,16,1
272,112,32,1
272,112,48,1
272,112,64,1
272,112,80,1
272,112,96,1
272,112,112,1
272,112,128,1
272,112,144,1
272,112,160,1
272,112,176,1
272,112,192,1
272,112,208,1
272,112,224,1
272,112,240,1
272,112,256,1
272,112,272,1
272,112,288,1
272,112,304,1
272,112,320,1
288,112,16,1
288,112,32,1
288,112,48,1
288,112,64,1
288,112,80,1
288,112,96,1
288,112,112,1
288,112,128,1
288,112,144,1
288,112,160,1
288,112,176,1
288,112,192,1
288,112,208,1
288,112,224,1
288,112,240,1
288,112,256,1
288,112,272,1
288,112,288,1
288,112,304,1
288,112,320,1
304,112,16,1
304,112,32,1
304,112,48,1
304,112,64,1
304,112,80,1
304,112,96,1
304,112,112,1
304,112,128,1
304,112,144,1
304,112,160,1
304,112,176,1
304,112,192,1
304,112,208,1
304,112,224,1
304,112,240,1
304,112,256,1
304,112,272,1
304,112,288,1
304,112,304,1
304,112,320,1
320,112,16,1
320,112,32,1
320,112,48,1
320,112,64,1
320,112,80,1
320,112,96,1
320,112,112,1
320,112,128,1
320,112,144,1
320,112,160,1
320,112,176,1
320,112,192,1
320,112,208,1
320,112,224,1
320,112,240,1
320,112,256,1
320,112,272,1
320,112,288,1
320,112,304,1
320,112,320,1
16,128,16,0
16,128,32,0
16,128,48,0
16,128,64,0
16,128,80,0
16,128,96,0
16,128,112,0
16,128,128,0
16,128,144,0
16,128,160,0
16,128,176,0
16,128,192,0
16,128,208,0
16,128,224,0
16,128,240,0
16,128,256,0
16,128,272,0
16,128,288,0
16,128,304,0
16,128,320,0
32,128,16,0
32,128,32,0
32,128,48,0
32,128,64,0
32,128,80,0
32,128,96,1
32,128,112,1
32,128,128,1
32,128,144,1
32,128,160,1
32,128,176,1
32,128,192,1
32,128,208,1
32,128,224,1
32,128,240,1
32,128,256,1
32,128,272,1
32,128,288,1
32,128,304,1
32,128,320,1
48,128,16,0
48,128,32,0
48,128,48,1
48,128,64,1
48,128,80,1
48,128,96,1
48,128,112,1
48,128,128,1
48,128,144,1
48,128,160,1
48,128,176,1
48,128,192,1
48,128,208,1
48,128,224,1
48,128,240,1
48,128,256,1
48,128,272,1
48,128,288,1
48,128,304,1
48,128,320,1
64,128,16,0
64,128,32,1
64,128,48,1
64,128,64,1
64,128,80,1
64,128,96,1
64,128,112,1
64,128,128,1
64,128,144,1
64,128,160,1
64,128,176,1
64,128,192,1
64,128,208,1
64,128,224,1
64,128,240,1
64,128,256,1
64,128,272,1
64,128,288,1
64,128,304,1
64,128,320,1
80,128,16,0
80,128,32,1
80,128,48,1
80,128,64,1
80,128,80,1
80,128,96,1
80,128,112,1
80,128,128,1
80,128,144,1
80,128,160,1
80,128,176,1
80,128,192,1
80,128,208,1
80,128,224,1
80,128,240,1
80,128,256,1
80,128,272,1
80,128,288,1
80,128,304,1
80,128,320,1
96,128,16,0
96,128,32,1
96,128,48,1
96,128,64,1
96,128,80,1
96,128,96,1
96,128,112,1
96,128,128,1
96,128,144,1
96,128,160,1
96,128,176,1
96,128,192,1
96,128,208,1
96,128,224,1
96,128,240,1
96,128,256,1
96,128,272,1
96,128,288,1
96,128,304,1
96,128,320,1
112,128,16,0
112,128,32,1
112,128,48,1
112,128,64,1
112,128,80,1
112,128,96,1
112,128,112,1
112,128,128,1
112,128,144,1
112,128,160,1
112,128,176,1
112,128,192,1
112,128,208,1
112,128,224,1
112,128,240,1
112,128,256,1
112,128,272,1
112,128,288,1
112,128,304,1
112,128,320,1
128,128,16,0
128,128,32,1
128,128,48,1
128,128,64,1
128,128,80,1
128,128,96,1
128,128,112,1
128,128,128,1
128,128,144,1
128,128,160,1
128,128,176,1
128,128,192,1
128,128,208,1
128,128,224,1
128,128,240,1
128,128,256,1
128,128,272,1
128,128,288,1
128,128,304,1
128,128,320,1
144,128,16,0
144,128,32,1
144,128,48,1
144,128,64,1
144,128,80,1
144,128,96,1
144,128,112,1
144,128,128,1
144,128,144,1
144,128,160,1
144,128,176,1
144,128,192,1
144,128,208,1
144,128,224,1
144,128,240,1
144,128,256,1
144,128,272,1
144,128,288,1
144,128,304,1
144,128,320,1
160,128,16,1
160,128,32,1
160,128,48,1
160,128,64,1
160,128,80,1
160,128,96,1
160,128,112,1
160,128,128,1
160,128,144,1
160,128,160,1
160,128,176,1
160,128,192,1
160,128,208,1
160,128,224,1
160,128,240,1
160,128,256,1
160,128,272,1
160,128,288,1
160,128,304,1
160,128,320,1
176,128,16,1
176,128,32,1
176,128,48,1
176,128,64,1
176,128,80,1
176,128,96,1
176,128,112,1
176,128,128,1
176,128,144,1
176,128,160,1
176,128,176,1
176,128,192,1
176,128,208,1
176,128,224,1
176,128,240,1
176,128,256,1
176,128,272,1
176,128,288,1
176,128,304,1
176,128,320,1
192,128,16,1
192,128,32,1
192,128,48,1
192,128,64,1
192,128,80,1
192,128,96,1
192,128,112,1
192,128,128,1
192,128,144,1
192,128,160,1
192,128,176,1
192,128,192,1
192,128,208,1
192,128,224,1
192,128,240,1
192,128,256,1
192,128,272,1
192,128,288,1
192,128,304,1
192,128,320,1
208,128,16,1
208,128,32,1
208,128,48,1
208,128,64,1
208,128,80,1
208,128,96,1
208,128,112,1
208,128,128,1
208,128,144,1
208,128,160,1
208,128,176,1
208,128,192,1
208,128,208,1
208,128,224,1
208,128,240,1
208,128,256,1
208,128,272,1
208,128,288,1
208,128,304,1
208,128,320,1
224,128,16,1
224,128,32,1
224,128,48,1
224,128,64,1
224,128,80,1
224,128,96,1
224,128,112,1
224,128,128,1
224,128,144,1
224,128,160,1
224,128,176,1
224,128,192,1
224,128,208,1
224,128,224,1
224,128,240,1
224,128,256,1
224,128,272,1
224,128,288,1
224,128,304,1
224,128,320,1
240,128,16,1
240,128,32,1
240,128,48,1
240,128,64,1
240,128,80,1
240,128,96,1
240,128,112,1
240,128,128,1
240,128,144,1
240,128,160,1
240,128,176,1
240,128,192,1
240,128,208,1
240,128,224,1
240,128,240,1
240,128,256,1
240,128,272,1
240,128,288,1
240,128,304,1
240,128,320,1
256,128,16,1
256,128,32,1
256,128,48,1
256,128,64,1
256,128,80,1
256,128,96,1
256,128,112,1
256,128,128,1
256,128,144,1
256,128,160,1
256,128,176,1
256,128,192,1
256,128,208,1
256,128,224,1
256,128,240,1
256,128,256,1
256,128,272,1
256,128,288,1
256,128,304,1
256,128,320,1
272,128,16,1
272,128,32,1
272,128,48,1
272,128,64,1
272,128,80,1
272,128,96,1
272,128,112,1
272,128,128,1
272,128,144,1
272,128,160,1
272,128,176,1
272,128,192,1
272,128,208,1
272,128,224,1
272,128,240,1
272,128,256,1
272,128,272,1
272,128,288,1
272,128,304,1
272,128,320,1
288,128,16,1
288,128,32,1
288,128,48,1
288,128,64,1
288,128,80,1
288,128,96,1
288,128,112,1
288,128,128,1
288,128,144,1
288,128,160,1
288,128,176,1
288,128,192,1
288,128,208,1
288,128,224,1
288,128,240,1
288,128,256,1
288,128,272,1
288,128,288,1
288,128,304,1
288,128,320,1
304,128,16,1
304,128,32,1
304,128,48,1
304,128,64,1
304,128,80,1
304,128,96,1
304,128,112,1
304,128,128,1
304,128,144,1
304,128,160,1
304,128,176,1
304,128,192,1
304,128,208,1
304,128,224,1
304,128,240,1
304,128,256,1
304,128,272,1
304,128,288,1
304,128,304,1
304,128,320,1
320,128,16,1
320,128,32,1
320,128,48,1
320,128,64,1
320,128,80,1
320,128,96,1
320,128,112,1
320,128,128,1
320,128,144,1
320,128,160,1
320,128,176,1
320,128,192,1
320,128,208,1
320,128,224,1
320,128,240,1
320,128,256,1
320,128,272,1
320,128,288,1
320,128,304,1
320,128,320,1
16,144,16,0
16,144,32,0
16,144,48,0
16,144,64,0
16,144,80,0
16,144,96,0
16,144,112,0
16,144,128,0
16,144,144,0
16,144,160,0
16,144,176,0
16,144,192,0
16,144,208,0
16,144,224,0
16,144,240,0
16,144,256,0
16,144,272,0
16,144,288,0
16,144,304,0
16,144,320,0
32,144,16,0
32,144,32,0
32,144,48,0
32,144,64,1
32,144,80,1
32,144,96,1
32,144,112,1
32,144,128,1
32,144,144,1
32,144,160,1
32,144,176,1
32,144,192,1
32,144,208,1
32,144,224,1
32,144,240,1
32,144,256,1
32,144,272,1
32,144,288,1
32,144,304,1
32,144,320,1
48,144,16,0
48,144,32,1
48,144,48,1
48,144,64,1
48,144,80,1
48,144,96,1
48,144,112,1
48,144,128,1
48,144,144,1
48,144,160,1
48,144,176,1
48,144,192,1
48,144,208,1
48,144,224,1
48,144,240,1
48,144,256,1
48,144,272,1
48,144,288,1
48,144,304,1
48,144,320,1
64,144,16,0
64,144,32,1
64,144,48,1
64,144,64,1
64,144,80,1
64,144,96,1
64,144,112,1
64,144,128,1
64,144,144,1
64,144,160,1
64,144,176,1
64,144,192,1
64,144,208,1
64,144,224,1
64,144,240,1
64,144,256,1
64,144,272,1
64,144,288,1
64,144,304,1
64,144,320,1
80,144,16,0
80,144,32,1
80,144,48,1
80,144,64,1
80,144,80,1
80,144,96,1
80,144,112,1
80,144,128,1
80,144,144,1
80,144,160,1
80,144,176,1
80,144,192,1
80,144,208,1
80,144,224,1
80,144,240,1
80,144,256,1
80,144,272,1
80,144,288,1
80,144,304,1
80,144,320,1
96,144,16,0
96,144,32,1
96,144,48,1
96,144,64,1
96,144,80,1
96,144,96,1
96,144,112,1
96,144,128,1
96,144,144,1
96,144,160,1
96,144,176,1
96,144,192,1
96,144,208,1
96,144,224,1
96,144,240,1
96,144,256,1
96,144,272,1
96,144,288,1
96,144,304,1
96,144,320,1
112,144,16,0
112,144,32,1
112,144,48,1
112,144,64,1
112,144,80,1
112,144,96,1
112,144,112,1
112,144,128,1
112,144,144,1
112,144,160,1
112,144,176,1
112,144,192,1
112,144,208,1
112,144,224,1
112,144,240,1
112,144,256,1
112,144,272,1
112,144,288,1
112,144,304,1
112,144,320,1
128,144,16,0
128,144,32,1
128,144,48,1
128,144,64,1
128,144,80,1
128,144,96,1
128,144,112,1
128,144,128,1
128,144,144,1
128,144,160,1
128,144,176,1
128,144,192,1
128,144,208,1
128,144,224,1
128,144,240,1
128,144,256,1
128,144,272,1
128,144,288,1
128,144,304,1
128,144,320,1
144,144,16,1
144,144,32,1
144,144,48,1
144,144,64,1
144,144,80,1
144,144,96,1
144,144,112,1
144,144,128,1
144,144,144,1
144,144,160,1
144,144,176,1
144,144,192,1
144,144,208,1
144,144,224,1
144,144,240,1
144,144,256,1
144,144,272,1
144,144,288,1
144,144,304,1
144,144,320,1
160,144,16,1
160,144,32,1
160,144,48,1
160,144,64,1
160,144,80,1
160,144,96,1
160,144,112,1
160,144,128,1
160,144,144,1
160,144,160,1
160,144,176,1
160,144,192,1
160,144,208,1
160,144,224,1
160,144,240,1
160,144,256,1
160,144,272,1
160,144,288,1
160,144,304,1
160,144,320,1
176,144,16,1
176,144,32,1
176,144,48,1
176,144,64,1
176,144,80,1
176,144,96,1
176,144,112,1
176,144,128,1
176,144,144,1
176,144,160,1
176,144,176,1
176,144,192,1
176,144,208,1
176,144,224,1
176,144,240,1
176,144,256,1
176,144,272,1
176,144,288,1
176,144,304,1
176,144,320,1
192,144,16,1
192,144,32,1
192,144,48,1
192,144,64,1
192,144,80,1
192,144,96,1
192,144,112,1
192,144,128,1
192,144,144,1
192,144,160,1
192,144,176,1
192,144,192,1
192,144,208,1
192,144,224,1
192,144,240,1
192,144,256,1
192,144,272,1
192,144,288,1
192,144,304,1
192,144,320,1
208,144,16,1
208,144,32,1
208,144,48,1
208,144,64,1
208,144,80,1
208,144,96,1
208,144,112,1
208,144,128,1
208,144,144,1
208,144,160,1
208,144,176,1
208,144,192,1
208,144,208,1
208,144,224,1
208,144,240,1
208,144,256,1
208,144,272,1
208,144,288,1
208,144,304,1
208,144,320,1
224,144,16,1
224,144,32,1
224,144,48,1
224,144,64,1
224,144,80,1
224,144,96,1
224,144,112,1
224,144,128,1
224,144,144,1
224,144,160,1
224,144,176,1
224,144,192,1
224,144,208,1
224,144,224,1
224,144,240,1
224,144,256,1
224,144,272,1
224,144,288,1
224,144,304,1
224,144,320,1
240,144,16,1
240,144,32,1
240,144,48,1
240,144,64,1
240,144,80,1
240,144,96,1
240,144,112,1
240,144,128,1
240,144,144,1
240,144,160,1
240,144,176,1
240,144,192,1
240,144,208,1
240,144,224,1
240,144,240,1
240,144,256,1
240,144,272,1
240,144,288,1
240,144,304,1
240,144,320,1
