#Iteration  #Cost
<<<<<<< HEAD
992 0.361638
993 0.361533
994 0.361428
995 0.361323
996 0.361218
997 0.361114
998 0.361009
999 0.360905
1000 0.3608
>>>>>>> 59c27261dfd4da22dc6a8eba478c874098c0fbb6
